issue_id,issue_url,created_date,closed_date,issue_title,
367308632,https://api.github.com/repos/broadinstitute/gatk/issues/5284,2018-10-05T17:52:04Z,2018-10-09T20:59:59Z,combine_tracks.wdl:  Issue with PrototypeACSConversion,
366543559,https://api.github.com/repos/broadinstitute/gatk/issues/5258,2018-10-03T21:49:46Z,2018-10-09T20:24:24Z,GatkSparkTool doesn't support fasta.gz,
365219965,https://api.github.com/repos/broadinstitute/gatk/issues/5241,2018-09-30T12:12:13Z,2018-10-01T20:38:20Z,Fix an M2 bug,
363430715,https://api.github.com/repos/broadinstitute/gatk/issues/5217,2018-09-25T06:39:36Z,2018-09-27T15:05:01Z,gCNV WGS cohort germline WDL run outputs vcf files with names that do not correspond to the actual sample inside the file.,
362720195,https://api.github.com/repos/broadinstitute/gatk/issues/5212,2018-09-21T18:04:35Z,2018-09-26T01:29:04Z,Fix maven release and perform manual release of 4.0.9.0,
360037846,https://api.github.com/repos/broadinstitute/gatk/issues/5189,2018-09-13T19:40:16Z,2018-10-05T14:57:40Z,"Picard tools run through GATK interpret "":"" character as a tag delimiter",
358342638,https://api.github.com/repos/broadinstitute/gatk/issues/5169,2018-09-09T02:11:06Z,2018-09-13T14:35:34Z,MarkDuplicatesSpark NPE when input is missing ReadGroup ,
353852035,https://api.github.com/repos/broadinstitute/gatk/issues/5133,2018-08-24T16:37:08Z,2018-10-09T20:50:34Z,Investigate why some files have incorrect counts in CountReadsSpark,
353445482,https://api.github.com/repos/broadinstitute/gatk/issues/5130,2018-08-23T15:53:13Z,2018-09-06T21:48:55Z,String index out of range in ReferenceBases.annotate when calling variants at ends of chromosomes using MuTect2,
351265807,https://api.github.com/repos/broadinstitute/gatk/issues/5121,2018-08-16T15:52:20Z,2018-08-16T19:03:53Z,fixed bug,
348768903,https://api.github.com/repos/broadinstitute/gatk/issues/5094,2018-08-08T15:08:48Z,2018-08-24T20:00:39Z,GATK failing in FireCloud with google ExecutionException (caused by UnknownHostException),
347436099,https://api.github.com/repos/broadinstitute/gatk/issues/5084,2018-08-03T15:15:19Z,2018-08-03T16:58:43Z,turn back on checking variant info fields against header in SV vcf writing ,
347060129,https://api.github.com/repos/broadinstitute/gatk/issues/5080,2018-08-02T15:21:24Z,2018-08-02T16:21:11Z,fixed edge case for M2 palindrome transformer,
345237786,https://api.github.com/repos/broadinstitute/gatk/issues/5060,2018-07-27T14:01:20Z,2018-07-30T13:46:29Z,M2 getting thrown off by clipped read stubs,
345236770,https://api.github.com/repos/broadinstitute/gatk/issues/5059,2018-07-27T13:58:36Z,2018-08-02T15:31:21Z,ValidateBasicSomaticShortMutations will validate variants with reads in the validation normal,
345219153,https://api.github.com/repos/broadinstitute/gatk/issues/5057,2018-07-27T13:07:04Z,2018-07-30T13:46:29Z,M2 doesn't use very short stubs of clipped reads for genotyping,
342850311,https://api.github.com/repos/broadinstitute/gatk/issues/5038,2018-07-19T18:59:26Z,2018-07-22T03:20:02Z,Fix an edge case bug in PalindromeArtifactReadTransformer,
342334076,https://api.github.com/repos/broadinstitute/gatk/issues/5025,2018-07-18T13:42:23Z,2018-07-18T20:52:46Z,M2 WDL will fail FilterByOrientationBias if artifact_modes is defined as empty and run_orientation_bias_filter is true,
339986414,https://api.github.com/repos/broadinstitute/gatk/issues/4994,2018-07-10T20:01:25Z,2018-10-15T17:07:03Z,User gets StackOverflowError when using Multi-interval in GenomicsDBImport  with GATK 4.0.6.0,
338953614,https://api.github.com/repos/broadinstitute/gatk/issues/4987,2018-07-06T14:09:23Z,2019-03-15T13:13:29Z,GATK4 VariantAnnotator does not handle PED file that GATK3 can,
338686314,https://api.github.com/repos/broadinstitute/gatk/issues/4985,2018-07-05T18:48:00Z,2018-08-16T00:01:42Z,`dbSNP_Val_Status` is incorrect when rendering MAF files.,
338017849,https://api.github.com/repos/broadinstitute/gatk/issues/4980,2018-07-03T18:56:45Z,2018-07-06T17:59:15Z,fixes new qual regression in 4.0.5.0,
337548071,https://api.github.com/repos/broadinstitute/gatk/issues/4975,2018-07-02T14:42:38Z,2018-07-06T18:30:59Z,New qual parameter errors GenotypeGVCFs in v4.0.5.0.,
337334092,https://api.github.com/repos/broadinstitute/gatk/issues/4973,2018-07-01T23:59:34Z,2020-02-25T15:17:43Z, GenotypeGVCFs hangs in 4.0.5.1,
337175678,https://api.github.com/repos/broadinstitute/gatk/issues/4972,2018-06-30T01:27:30Z,2018-08-16T00:01:42Z,VcfFuncotationFactory may return erroneous funcotations in the case where the backing data contains duplicate (or equivalent) alleles on multiple lines,
336427850,https://api.github.com/repos/broadinstitute/gatk/issues/4961,2018-06-27T23:59:10Z,2018-06-28T17:11:53Z,(SV) Add tests for AssemblyContigWithFineTunedAlignments,
336314011,https://api.github.com/repos/broadinstitute/gatk/issues/4957,2018-06-27T17:05:07Z,2018-07-19T15:54:57Z,"Funcotator querying multiallelic in a datasource will cause entire multiallelic string to be returned, but not easy to match which allele was queried.",
335997851,https://api.github.com/repos/broadinstitute/gatk/issues/4952,2018-06-26T21:29:45Z,2018-07-16T15:47:41Z,"Funcotator can select more than one transcript, even when CANONICAL or BEST_EFFECT is chosen.",
335993652,https://api.github.com/repos/broadinstitute/gatk/issues/4951,2018-06-26T21:15:54Z,2018-07-23T18:37:01Z,Funny (but possible) alignments may fool SV type inference code,
335638090,https://api.github.com/repos/broadinstitute/gatk/issues/4945,2018-06-26T02:47:13Z,2018-06-26T18:20:15Z,"(SV) output ""bai"" for local assembly alignments BAM",
335520629,https://api.github.com/repos/broadinstitute/gatk/issues/4943,2018-06-25T18:36:54Z,2018-11-30T20:06:20Z,Debug state is not properly passed to the EventMap in HaplotypeCaller,
334973044,https://api.github.com/repos/broadinstitute/gatk/issues/4939,2018-06-22T18:17:19Z,2020-02-09T04:45:08Z,Mutect2 and haplotypecaller require UCSC chromosome names,
334873576,https://api.github.com/repos/broadinstitute/gatk/issues/4937,2018-06-22T13:14:14Z,2018-07-16T15:47:41Z,MAFOutputRenderer produces an empty file when the input VCF has no variants to render.,
334619501,https://api.github.com/repos/broadinstitute/gatk/issues/4931,2018-06-21T19:06:20Z,2018-06-22T21:02:20Z,Eliminated the filtering by user transcripts and fixed locus level issue,
334615819,https://api.github.com/repos/broadinstitute/gatk/issues/4929,2018-06-21T18:55:08Z,2018-06-21T20:51:06Z,Funcotator's LocatableXsv datasources contain multiple hits for the same location,
333891519,https://api.github.com/repos/broadinstitute/gatk/issues/4918,2018-06-20T01:17:24Z,2018-06-22T21:02:20Z,"Transcript list (userRequestedTranscripts) is acting as a filter, when it should be for prioritizing transcripts during selection.",
333796692,https://api.github.com/repos/broadinstitute/gatk/issues/4913,2018-06-19T18:55:25Z,2018-06-19T21:20:50Z,Funcotator's XsvTableFeature is removing extra columns when startcol = endcol,
331326112,https://api.github.com/repos/broadinstitute/gatk/issues/4881,2018-06-11T19:51:14Z,2018-06-13T22:07:21Z,Fixing error when spanning deletions overlap coding regions,
331297761,https://api.github.com/repos/broadinstitute/gatk/issues/4880,2018-06-11T18:22:40Z,2018-06-13T22:07:21Z,Spanning deletion (?) causes crash in Funcotator ,
331226225,https://api.github.com/repos/broadinstitute/gatk/issues/4877,2018-06-11T14:59:02Z,2018-06-11T20:13:13Z,increased boot disk size on GATK tasks in M2 wdl to accommodate 4.0.5.0 docker,
331118838,https://api.github.com/repos/broadinstitute/gatk/issues/4875,2018-06-11T09:50:29Z,2018-06-11T16:46:05Z,Mutect2 not working in 4.0.5.0 ?,
329994478,https://api.github.com/repos/broadinstitute/gatk/issues/4852,2018-06-06T19:06:31Z,2018-06-07T18:21:17Z,Cannot read BED file stored in HDFS as interval list file ,
328539010,https://api.github.com/repos/broadinstitute/gatk/issues/4844,2018-06-01T14:20:50Z,2018-06-01T22:28:44Z,Gave SortSam lenient validation in M2 wdl,
326207625,https://api.github.com/repos/broadinstitute/gatk/issues/4810,2018-05-24T16:54:26Z,2018-06-08T14:32:59Z,Funcotator rendering IGR variant classification multiple times,
326148668,https://api.github.com/repos/broadinstitute/gatk/issues/4809,2018-05-24T14:29:53Z,2018-05-25T16:11:58Z,Fixed M2 bug where triallelic normal artifacts were sometimes hidden from filtering,
324925798,https://api.github.com/repos/broadinstitute/gatk/issues/4791,2018-05-21T13:57:32Z,2018-05-31T21:26:45Z,"Funcotator requires all GENCODE datasources (in the config) to be named ""Gencode""",
323677489,https://api.github.com/repos/broadinstitute/gatk/issues/4775,2018-05-16T15:40:19Z,2018-05-17T18:14:31Z,MarkDuplicatesSpark UnsupportedOperationException,
322975968,https://api.github.com/repos/broadinstitute/gatk/issues/4768,2018-05-14T20:49:17Z,2019-01-29T21:22:10Z,The combination of ReadsDownsamplingIterator + ReservoirDownsampler does not work correctly,
320841241,https://api.github.com/repos/broadinstitute/gatk/issues/4739,2018-05-07T15:07:51Z,2018-05-29T19:37:29Z,missing transcript in hg19 gencode,
319849946,https://api.github.com/repos/broadinstitute/gatk/issues/4733,2018-05-03T09:37:47Z,2019-03-05T20:12:33Z,Picard version doesn't print correctly when running a Picard tool from GATK,
318943363,https://api.github.com/repos/broadinstitute/gatk/issues/4716,2018-04-30T16:01:29Z,2018-07-06T17:35:29Z,GenomicsDB Import/Select fails on record containing a spanning deletion allele,
318391106,https://api.github.com/repos/broadinstitute/gatk/issues/4712,2018-04-27T12:28:20Z,2018-08-29T14:35:15Z,java.lang.IllegalArgumentException: Invalid interval. ,
316542175,https://api.github.com/repos/broadinstitute/gatk/issues/4689,2018-04-22T02:15:54Z,2018-07-18T18:12:51Z,This variant definitely shouldn't pass M2 filtering,
316353951,https://api.github.com/repos/broadinstitute/gatk/issues/4685,2018-04-20T17:40:32Z,2018-08-22T18:30:55Z,Please fix the broken 3.8-1 release with wrong pom.xml ,
313351804,https://api.github.com/repos/broadinstitute/gatk/issues/4648,2018-04-11T14:34:20Z,2018-04-19T20:54:02Z,Error in StructuralVariationDiscoveryPipelineSpark: invalid interval in CpxVariantInterpreter,
312881121,https://api.github.com/repos/broadinstitute/gatk/issues/4642,2018-04-10T11:26:29Z,2019-10-30T14:25:48Z,Unexpected behavior for --validation-type-to-exclude argument in ValidateVariants.,
312293789,https://api.github.com/repos/broadinstitute/gatk/issues/4633,2018-04-08T10:29:05Z,2018-04-25T13:38:57Z,CombineGVCFs: java.lang.ClassCastException,
309452333,https://api.github.com/repos/broadinstitute/gatk/issues/4606,2018-03-28T17:04:25Z,2018-04-04T18:29:58Z,Bamout mode in M2 wdl sometimes fails,
308617931,https://api.github.com/repos/broadinstitute/gatk/issues/4578,2018-03-26T15:20:22Z,2018-04-04T18:22:47Z,IndexOutOfBoundsException of Mutect2/GATK 4.0.2.1,
308175389,https://api.github.com/repos/broadinstitute/gatk/issues/4572,2018-03-23T20:52:51Z,2018-04-20T13:24:16Z,CombineGVCFs incorrectly parses last GVCF block consisting of HLA contig,
306979441,https://api.github.com/repos/broadinstitute/gatk/issues/4544,2018-03-20T18:07:36Z,2020-02-25T14:50:45Z,Users reporting unreasonable memory usage in GenotypeGVCFs,
304527877,https://api.github.com/repos/broadinstitute/gatk/issues/4526,2018-03-12T20:28:37Z,2018-03-21T14:43:18Z,TribbleException should be converted to UserException,
304449520,https://api.github.com/repos/broadinstitute/gatk/issues/4525,2018-03-12T16:39:57Z,2018-04-25T13:38:12Z,CombineGVCFs java.lang.IllegalArgumentException: Unexpected base in allele bases '*AACC',
304210410,https://api.github.com/repos/broadinstitute/gatk/issues/4521,2018-03-12T00:35:46Z,2018-04-06T21:08:30Z,Funcotator hg38 data source not working, configuration files contains reference to files not present
304054876,https://api.github.com/repos/broadinstitute/gatk/issues/4518,2018-03-10T08:55:17Z,2020-02-25T15:25:41Z,`__pthread_tpp_change_priority` error in GenotypeGVCFs (GATK 4.0.0.0),
303768405,https://api.github.com/repos/broadinstitute/gatk/issues/4514,2018-03-09T08:58:20Z,2020-02-25T15:22:34Z,GATK4 GenomicsDB error with GenomicsDB versions 0.9.0 and 0.9.2,
303641382,https://api.github.com/repos/broadinstitute/gatk/issues/4513,2018-03-08T21:38:20Z,2018-08-24T19:25:23Z,gatk sets TMP_DIR globally readable/writable for any user,
303589583,https://api.github.com/repos/broadinstitute/gatk/issues/4512,2018-03-08T18:48:47Z,2020-02-25T15:04:17Z,GenotypeGVCFs takes a long time on small interval,
300309036,https://api.github.com/repos/broadinstitute/gatk/issues/4460,2018-02-26T16:38:15Z,2018-02-26T17:13:44Z,SelectVariants doesn't work with file of IDs anymore,
299951531,https://api.github.com/repos/broadinstitute/gatk/issues/4458,2018-02-24T16:09:44Z,2018-03-06T19:21:31Z, StructuralVariationDiscoveryPipelineSpark: Invalid interval exception ,
299074401,https://api.github.com/repos/broadinstitute/gatk/issues/4436,2018-02-21T18:15:09Z,2018-02-27T18:53:24Z,"Configuration file overrides system properties, is missing from bundled GATK binary distribution",
299059097,https://api.github.com/repos/broadinstitute/gatk/issues/4435,2018-02-21T17:26:34Z,2018-02-27T18:53:24Z,Async I/O java-option flags are ignored,
297837520,https://api.github.com/repos/broadinstitute/gatk/issues/4420,2018-02-16T16:12:47Z,2018-03-21T21:41:23Z,Funcotator - Transcript position is being computed incorrectly in GencodeFuncotationFactory,
297181310,https://api.github.com/repos/broadinstitute/gatk/issues/4413,2018-02-14T17:29:00Z,2018-08-28T17:45:25Z,funcotator and file locking,
296908190,https://api.github.com/repos/broadinstitute/gatk/issues/4410,2018-02-13T22:25:25Z,2018-04-09T14:54:47Z,Funcotator - annotations without variant classification generated by new VariantClassification logic,
295600467,https://api.github.com/repos/broadinstitute/gatk/issues/4378,2018-02-08T17:29:26Z,2018-08-28T15:36:14Z,Funcotator - Fix INDEL start/stop position and alleles for ALL output types,
294536106,https://api.github.com/repos/broadinstitute/gatk/issues/4343,2018-02-05T20:44:53Z,2019-01-29T02:20:26Z,# in file names converted to %23 resulting in file not found,
293684105,https://api.github.com/repos/broadinstitute/gatk/issues/4330,2018-02-01T21:08:16Z,2018-03-19T22:23:23Z,Add tests to CPX variants in SV pipeline and fixing bugs,
293680045,https://api.github.com/repos/broadinstitute/gatk/issues/4329,2018-02-01T20:54:30Z,2018-02-23T20:32:44Z,GATK should preserve Picard tool exit codes ,
293573103,https://api.github.com/repos/broadinstitute/gatk/issues/4326,2018-02-01T15:30:56Z,2018-03-08T05:30:43Z,Several improvements to SV contig alignment configuration picker,
293316852,https://api.github.com/repos/broadinstitute/gatk/issues/4321,2018-01-31T21:24:59Z,2018-02-01T02:05:41Z,fixing memory GB/MB inconsistency in M2 wdl,
293227431,https://api.github.com/repos/broadinstitute/gatk/issues/4312,2018-01-31T16:37:40Z,2018-03-02T18:35:10Z,HaplotypeCaller failing when -contamination argument is supplied,
292552699,https://api.github.com/repos/broadinstitute/gatk/issues/4295,2018-01-29T20:40:59Z,2018-05-11T16:00:49Z,spark tools write bams even when .sam is specified,
292491898,https://api.github.com/repos/broadinstitute/gatk/issues/4290,2018-01-29T17:23:49Z,2018-10-30T21:22:50Z,MannWhitneyU shouldn't do a get(double),
292257460,https://api.github.com/repos/broadinstitute/gatk/issues/4282,2018-01-29T01:02:57Z,2018-02-02T21:08:05Z,Fix #3894,
292013510,https://api.github.com/repos/broadinstitute/gatk/issues/4274,2018-01-26T19:54:31Z,2018-05-10T18:20:10Z,HaplotypeCallerSpark doesn't write g.vcf.gz files,
291768165,https://api.github.com/repos/broadinstitute/gatk/issues/4269,2018-01-26T01:00:14Z,2019-03-13T17:49:19Z,Crash with IndexFeatureFile on VCF with header but no variants,
291735607,https://api.github.com/repos/broadinstitute/gatk/issues/4265,2018-01-25T22:18:20Z,2020-01-22T03:30:33Z,ReadsPipelineSpark: null point exception during MannWhitney permutation test,
291707877,https://api.github.com/repos/broadinstitute/gatk/issues/4262,2018-01-25T20:38:33Z,2018-01-26T13:24:30Z,fix 4260 ,
291659079,https://api.github.com/repos/broadinstitute/gatk/issues/4260,2018-01-25T17:51:11Z,2018-01-29T15:29:02Z,"SV pipeline fails in experimental variation interpretation with "" Unexpected CIGAR format with deletion neighboring clipping""",
291590382,https://api.github.com/repos/broadinstitute/gatk/issues/4256,2018-01-25T14:34:19Z,2018-01-31T19:27:38Z,Suggestion of command prints stacktrace,
290937400,https://api.github.com/repos/broadinstitute/gatk/issues/4236,2018-01-23T18:01:15Z,2018-01-26T20:53:42Z,Require an index for all block-compressed tribble inputs,
290789509,https://api.github.com/repos/broadinstitute/gatk/issues/4231,2018-01-23T10:45:51Z,2019-02-18T14:37:54Z,A GATK4.0 Spark bug about HaplotypeCallerSpark and How to fix,
290546159,https://api.github.com/repos/broadinstitute/gatk/issues/4224,2018-01-22T17:17:35Z,2018-10-10T19:22:05Z,Tribble truncated VCF lines reading certain vcf.gzs without an index,
